age,state,education_level,employment_type,monthly_income,monthly_housing_cost,num_dependents,years_current_job,num_credit_cards,has_student_loan,student_loan_payment,has_car_loan,car_loan_payment,has_mortgage,bank_balance,monthly_savings,recent_credit_inquiries,late_payments_12m,bankruptcy_history,years_credit_history,credit_score,loan_approval
73,PA,bachelors,part_time,2429,1011,1,4,2,1,282,0,0,1,123,268,4,2,0,52,549,0
34,GA,high_school,part_time,1368,1500,0,1,2,0,0,0,0,1,487,0,1,0,0,16,526,0
55,OH,doctorate,full_time,7783,361,5,5,6,0,0,0,0,0,2764,793,0,2,0,33,672,1
41,NC,high_school,full_time,7427,1565,1,0,0,1,749,1,566,0,2378,695,3,1,0,19,695,1
22,PA,masters,part_time,2320,942,0,1,2,1,649,0,0,1,673,127,1,0,0,2,538,0
69,AZ,some_college,full_time,7205,1454,1,3,4,1,660,0,0,0,69,446,4,0,0,51,646,0
51,FL,masters,part_time,815,169,0,5,3,1,171,0,0,0,191,141,1,2,0,27,630,0
23,WA,high_school,full_time,7965,1926,2,3,4,0,0,1,301,0,15126,1268,2,2,0,0,530,0
39,WI,some_college,full_time,2571,940,4,4,1,0,0,0,0,0,1671,134,3,0,0,19,694,0
28,IN,high_school,full_time,6865,2351,3,2,1,1,603,0,0,1,285,751,2,0,1,7,461,0
65,OH,high_school,unemployed,286,2133,0,0,4,1,727,1,348,1,60,0,1,0,0,41,462,0
33,FL,bachelors,self_employed,1065,385,0,2,1,1,760,0,0,0,23,0,1,0,0,13,532,0
50,AZ,high_school,full_time,3379,2086,0,2,3,0,0,0,0,1,2496,127,2,0,0,26,594,0
26,TX,bachelors,part_time,867,319,2,7,0,1,387,1,419,0,2572,0,2,0,0,3,612,0
23,IL,high_school,part_time,2016,1321,1,5,3,0,0,0,0,1,380,9,0,0,0,0,550,1
33,TN,some_college,full_time,5527,2059,1,1,2,0,0,0,0,0,217,1024,1,0,0,12,603,1
46,WI,bachelors,self_employed,6069,581,3,0,1,0,0,0,0,0,2211,591,1,2,0,24,655,0
20,FL,some_college,self_employed,4239,1185,0,3,2,1,226,1,267,0,43,169,0,0,0,0,602,1
37,NY,bachelors,full_time,5980,1324,0,2,3,0,0,0,0,0,8081,686,0,0,0,14,655,1
53,MO,bachelors,self_employed,1507,344,0,9,0,0,0,1,470,0,1220,60,0,0,0,31,717,0
36,MD,bachelors,unemployed,24,8,0,7,2,0,0,1,482,0,61,0,3,2,0,15,416,0
43,MD,some_college,unemployed,130,1699,0,0,2,1,403,0,0,1,1311,0,0,0,0,25,520,0
20,IN,bachelors,student,836,1907,1,5,1,0,0,1,172,1,144,0,1,0,0,1,520,0
36,AZ,masters,full_time,3625,386,0,4,3,1,338,0,0,0,54,442,2,2,1,12,364,0
37,MD,bachelors,full_time,3385,1039,0,4,1,0,0,0,0,1,1304,272,0,2,0,16,639,1
49,WA,some_college,full_time,5341,1024,2,16,1,0,0,0,0,1,76,689,0,1,0,28,751,1
24,VA,bachelors,retired,3669,1078,0,3,2,1,668,0,0,1,54,184,3,0,0,0,536,0
69,PA,bachelors,full_time,7370,2408,2,5,3,0,0,0,0,0,834,848,2,0,0,45,660,1
58,FL,bachelors,self_employed,3525,2501,0,6,4,0,0,0,0,1,345,25,0,0,0,39,605,1
50,MD,high_school,full_time,3425,1085,1,4,0,0,0,0,0,0,1839,264,2,0,0,31,705,1
57,TN,high_school,part_time,919,345,4,9,1,1,655,0,0,0,257,0,2,0,0,35,625,1
56,WA,bachelors,self_employed,2938,814,0,3,0,0,0,1,331,0,224,235,2,0,0,35,754,1
35,FL,high_school,part_time,2114,589,1,6,3,0,0,0,0,0,19,182,0,0,1,14,432,0
57,IN,bachelors,self_employed,4232,1996,3,1,2,1,600,1,348,1,857,243,1,1,0,33,585,0
18,CA,some_college,full_time,6244,1103,1,1,3,0,0,1,384,1,392,897,1,1,0,0,548,0
28,MO,some_college,full_time,5965,2999,0,4,1,0,0,0,0,1,2398,367,0,0,0,9,667,1
45,WI,high_school,full_time,2940,1504,1,3,3,0,0,0,0,1,1261,78,0,4,0,22,556,0
74,IN,high_school,part_time,2363,679,2,3,2,1,674,0,0,0,663,176,0,1,0,56,638,1
42,MA,masters,full_time,2961,2953,3,2,4,0,0,1,290,1,134,0,1,0,0,21,540,0
67,NJ,masters,retired,1811,681,0,6,0,1,210,0,0,0,216,51,0,0,0,47,803,1
40,WA,bachelors,retired,2517,841,0,3,2,1,741,0,0,0,919,19,0,0,0,22,609,1
48,CA,some_college,full_time,5971,2112,0,13,3,0,0,0,0,1,373,306,2,1,0,26,622,0
47,IN,bachelors,retired,2859,937,0,3,2,1,619,0,0,0,3385,161,1,0,0,24,633,0
59,PA,bachelors,self_employed,6012,1698,0,4,0,0,0,0,0,1,2898,396,0,0,0,39,836,1
52,FL,bachelors,full_time,5663,701,0,6,5,0,0,0,0,0,277,1242,2,0,0,34,705,1
24,WI,high_school,unemployed,254,1048,0,4,1,1,450,0,0,1,464,0,1,1,0,3,463,0
33,TN,bachelors,student,608,221,0,1,1,0,0,1,155,0,122,17,1,0,0,13,583,0
43,MA,bachelors,full_time,2505,681,4,2,2,0,0,1,460,0,346,388,0,0,0,24,631,0
65,MA,doctorate,self_employed,5776,575,0,1,2,0,0,0,0,0,1677,195,0,0,0,47,712,1
74,PA,high_school,self_employed,8038,3259,0,4,3,0,0,1,523,0,178,156,1,0,0,50,659,1
69,MA,bachelors,self_employed,7414,2158,0,4,1,0,0,1,368,0,232,359,4,0,0,45,677,1
66,AZ,bachelors,full_time,6470,1521,4,6,2,1,204,0,0,0,69,109,0,0,0,45,737,0
19,NJ,some_college,full_time,5358,1207,2,6,2,1,651,0,0,1,173,789,1,0,0,0,659,1
18,OH,high_school,full_time,5106,354,2,1,1,0,0,1,178,0,1012,429,0,0,0,0,644,0
65,MI,some_college,full_time,2598,934,0,6,4,0,0,0,0,0,281,364,0,0,0,47,706,1
29,TN,some_college,unemployed,13,5,3,7,4,0,0,1,310,0,71,0,0,0,0,7,459,0
22,IL,some_college,full_time,3680,1512,1,1,2,0,0,0,0,1,554,154,3,0,0,0,519,0
54,WI,bachelors,full_time,4189,906,0,4,0,0,0,0,0,1,373,510,0,0,0,32,781,1
49,NC,bachelors,self_employed,5491,1064,1,8,4,0,0,0,0,0,2166,690,0,0,0,30,693,1
72,MO,bachelors,part_time,1569,610,3,2,0,0,0,0,0,0,329,250,2,0,0,52,759,0
26,TX,masters,full_time,5571,941,2,3,1,0,0,0,0,0,90,35,0,0,0,6,685,1
58,WA,some_college,unemployed,9,3,3,4,1,1,585,0,0,0,1711,0,0,2,0,39,543,1
52,NJ,high_school,part_time,1679,705,4,3,1,0,0,0,0,0,94,257,0,2,0,32,717,1
36,IN,bachelors,unemployed,213,74,0,3,3,1,585,0,0,0,57,0,4,0,0,14,433,0
65,WA,high_school,full_time,5292,1513,1,5,2,1,417,0,0,0,84,138,0,0,0,43,692,1
33,PA,some_college,part_time,1482,615,0,5,5,1,691,1,599,0,161,0,5,4,0,14,330,0
20,IN,high_school,full_time,2514,1037,3,3,1,1,175,0,0,0,23,119,0,0,0,0,630,1
37,WA,high_school,full_time,4915,1057,0,10,2,1,709,1,504,0,30,370,0,2,0,18,528,1
41,MD,bachelors,self_employed,3685,1392,3,1,5,0,0,1,363,1,1301,474,3,2,0,19,536,1
71,MD,high_school,self_employed,9159,971,0,6,3,0,0,0,0,1,312,1279,1,3,0,47,592,0
73,NC,some_college,retired,1204,1757,1,0,3,1,488,0,0,1,314,0,0,0,0,54,546,0
50,TX,high_school,self_employed,7374,2141,0,3,1,1,687,1,220,0,370,361,1,0,0,28,737,1
41,AZ,bachelors,student,1224,273,0,0,3,0,0,1,499,0,940,107,0,0,0,20,656,1
69,MD,some_college,self_employed,7004,639,3,3,1,1,463,0,0,0,118,1309,1,0,0,47,695,1
28,IL,bachelors,full_time,5720,452,0,4,2,0,0,1,238,0,935,353,1,0,0,5,653,1
66,IL,some_college,part_time,2407,910,1,2,2,0,0,0,0,0,477,143,0,0,0,46,672,0
25,WI,high_school,full_time,6063,2236,0,3,2,0,0,0,0,1,95,905,3,0,0,7,569,0
53,IN,some_college,part_time,1811,1177,1,5,3,1,132,0,0,1,1005,53,1,1,0,29,625,0
55,NC,high_school,full_time,5797,2232,0,0,3,1,139,0,0,1,439,414,0,0,0,34,673,1
57,IL,some_college,full_time,5133,2574,0,2,0,1,785,1,477,1,83,141,0,1,0,39,696,1
37,FL,some_college,self_employed,4890,726,3,8,2,1,359,1,454,0,94,162,3,1,0,16,569,1
52,PA,masters,retired,1368,1782,1,1,3,0,0,0,0,1,828,0,0,0,0,31,552,1
65,FL,high_school,full_time,5308,1938,0,1,1,1,766,0,0,1,1847,627,1,0,0,44,717,1
42,OH,bachelors,full_time,3291,798,1,0,1,0,0,0,0,0,616,367,3,2,1,19,446,0
52,OH,high_school,retired,2199,633,0,2,0,1,324,0,0,0,1531,170,1,0,0,31,777,1
42,MO,some_college,full_time,2651,1043,0,3,2,0,0,0,0,0,2563,75,1,2,0,20,593,0
46,TX,some_college,self_employed,4063,843,1,15,5,0,0,0,0,0,287,171,0,2,0,26,647,0
35,CA,masters,part_time,1023,376,0,4,1,1,738,0,0,0,516,0,1,0,0,13,588,0
63,FL,high_school,full_time,7099,992,2,2,2,1,104,0,0,1,1100,25,0,1,0,41,734,1
35,PA,high_school,full_time,4591,1988,1,0,3,0,0,1,286,0,72,339,3,0,0,12,540,0
19,MI,some_college,self_employed,5599,2768,2,1,0,1,387,1,312,1,1903,261,0,2,0,0,634,1
71,AZ,high_school,full_time,6582,2330,4,1,4,0,0,0,0,0,3118,351,0,0,0,51,710,1
52,VA,high_school,part_time,2064,864,0,0,1,0,0,0,0,0,133,356,0,0,0,28,693,0
33,WI,bachelors,part_time,1729,483,0,1,4,1,766,0,0,0,29869,57,0,0,0,10,596,0
58,FL,high_school,full_time,3342,1447,0,2,0,0,0,0,0,1,1328,448,0,3,0,37,693,1
53,VA,high_school,retired,1550,339,0,2,0,1,640,1,177,0,320,24,2,3,0,33,602,0
50,NC,bachelors,full_time,6293,1540,3,5,1,0,0,0,0,1,17,352,3,1,0,32,653,1
21,OH,some_college,full_time,4570,2992,2,8,1,0,0,0,0,1,351,269,1,0,0,1,587,0
50,TX,high_school,full_time,4159,1041,1,2,3,0,0,0,0,1,759,3,0,0,0,28,661,0
31,AZ,high_school,full_time,3097,2309,1,6,0,0,0,1,261,1,639,2,0,0,0,10,726,1
38,NC,bachelors,full_time,7662,1854,0,2,2,0,0,0,0,1,56,247,4,1,0,16,546,0
65,TN,high_school,self_employed,7446,2596,1,1,0,1,235,0,0,0,149,308,0,1,0,47,801,1
37,TN,some_college,full_time,6770,1883,2,5,3,1,213,1,302,1,1119,692,1,0,1,14,445,0
73,NC,high_school,full_time,7594,2528,1,2,3,1,256,0,0,0,981,990,0,2,1,50,406,0
25,WA,bachelors,full_time,6103,1002,0,1,2,1,495,0,0,0,1657,430,5,0,0,4,522,1
24,PA,some_college,retired,2684,600,2,1,1,0,0,0,0,0,482,149,0,2,0,5,616,1
20,VA,bachelors,student,620,172,1,0,2,0,0,1,550,0,384,0,0,0,1,0,300,0
34,MI,bachelors,self_employed,2216,928,1,3,1,0,0,1,414,0,868,42,2,0,0,12,624,0
50,WA,bachelors,full_time,4791,1374,1,2,1,0,0,0,0,0,464,695,0,1,0,28,669,1
65,FL,high_school,full_time,7431,2301,1,6,2,1,328,0,0,1,40,1341,1,2,0,45,641,0
29,NJ,high_school,self_employed,4811,1638,2,10,6,0,0,0,0,0,3946,221,0,0,0,8,637,0
68,WI,some_college,full_time,7655,349,3,1,4,0,0,0,0,0,1607,190,1,0,0,45,760,0
39,MO,high_school,full_time,7493,1186,0,0,2,0,0,0,0,1,760,1853,0,2,0,15,601,1
72,NJ,high_school,full_time,7642,3042,4,9,2,0,0,0,0,0,51,373,1,2,0,49,656,1
39,FL,bachelors,self_employed,7862,2351,1,3,6,0,0,0,0,0,1417,455,3,4,0,16,548,1
63,MO,some_college,part_time,1731,2081,2,3,2,1,489,1,552,1,208,0,4,0,0,39,525,0
47,CA,some_college,full_time,4638,1459,3,4,2,0,0,0,0,0,1401,220,2,0,0,24,682,1
55,OH,bachelors,full_time,6502,1434,1,7,4,1,628,0,0,0,915,1322,2,2,0,31,624,0
55,PA,bachelors,unemployed,358,1039,3,7,1,0,0,0,0,1,242,0,1,0,0,33,593,0
62,MA,high_school,part_time,1349,369,0,5,0,1,269,0,0,0,1954,96,0,0,0,44,759,1
68,MO,bachelors,self_employed,3978,1062,0,1,2,1,274,0,0,0,67,434,1,0,0,47,686,1
71,NJ,high_school,self_employed,6347,1075,2,0,0,1,173,0,0,1,438,714,0,0,0,50,781,1
25,WI,bachelors,full_time,7821,2959,3,1,1,0,0,1,523,0,4856,677,0,0,0,1,626,0
44,MA,bachelors,self_employed,8933,1304,3,0,2,0,0,1,485,0,837,2116,2,0,0,24,717,0
44,TN,bachelors,full_time,7657,3261,2,5,2,1,339,0,0,0,1587,1067,1,1,1,22,454,0
51,OH,bachelors,full_time,7095,1367,1,1,6,0,0,0,0,1,454,530,0,0,0,29,662,0
38,NC,high_school,full_time,5418,959,0,5,1,0,0,0,0,1,390,737,2,2,0,19,658,0
47,VA,some_college,retired,3764,2657,5,3,1,0,0,1,559,1,64,0,3,0,0,28,597,0
50,AZ,bachelors,full_time,4263,1300,0,1,0,1,136,0,0,0,319,347,1,0,0,29,782,1
45,IL,some_college,full_time,4670,1398,2,1,2,0,0,0,0,1,1108,160,1,4,0,23,568,0
64,MO,masters,student,335,2130,1,1,3,1,332,1,386,1,78,0,0,0,0,41,539,0
50,IL,some_college,full_time,3676,1184,2,0,2,0,0,1,486,0,95,133,4,0,0,26,581,0
22,TX,high_school,part_time,1773,1811,1,10,1,0,0,1,586,1,756,0,0,2,0,2,536,0
65,IL,high_school,full_time,3278,2546,4,3,2,0,0,1,251,1,1394,45,3,1,0,43,554,0
36,IN,some_college,full_time,3685,827,1,3,2,0,0,0,0,0,8288,793,3,0,0,16,628,0
21,MD,bachelors,self_employed,4285,2856,4,3,1,0,0,1,190,1,267,165,2,2,0,2,520,0
52,MD,bachelors,full_time,5947,2748,0,5,2,0,0,0,0,1,278,805,2,0,0,29,617,1
66,VA,bachelors,full_time,6491,2677,1,1,2,0,0,1,275,0,1404,666,1,0,0,48,662,1
34,MI,bachelors,full_time,4970,1180,2,7,5,1,757,0,0,1,949,889,3,2,0,11,500,0
61,CA,masters,full_time,3438,2655,2,2,3,0,0,0,0,1,273,174,2,0,0,39,623,0
45,MO,bachelors,full_time,7399,2466,3,2,3,0,0,0,0,1,386,1076,0,3,0,22,584,0
47,FL,high_school,full_time,6506,3192,0,8,4,0,0,0,0,0,157,263,0,0,0,24,661,1
46,NC,bachelors,self_employed,2935,384,0,1,3,0,0,0,0,0,71,386,1,0,0,27,693,1
63,OH,high_school,unemployed,121,41,1,4,4,0,0,0,0,0,329,6,2,0,0,45,607,1
70,CA,high_school,full_time,3753,1709,0,3,0,0,0,0,0,1,3959,11,3,1,0,52,664,1
23,IN,bachelors,full_time,3582,1135,4,1,2,1,514,0,0,0,137,412,2,0,0,4,562,0
52,NY,some_college,full_time,4643,1959,0,5,3,0,0,0,0,0,46,189,0,0,0,33,658,1
58,NJ,high_school,full_time,3785,1658,1,1,2,1,464,0,0,0,89,198,1,4,0,39,532,0
54,MI,high_school,full_time,2853,1117,0,1,1,0,0,0,0,0,895,148,1,2,0,34,673,1
41,OH,high_school,self_employed,8479,1435,1,3,1,1,724,1,384,1,767,355,1,0,0,20,682,1
46,IN,masters,full_time,7755,2815,1,9,1,0,0,0,0,1,2713,99,0,0,0,22,749,1
66,IN,high_school,full_time,4385,1767,0,9,1,0,0,0,0,0,1982,265,1,0,0,45,739,0
63,NY,high_school,part_time,1766,712,0,4,1,1,349,0,0,0,630,17,1,2,0,42,640,1
70,PA,some_college,retired,3720,1341,1,2,2,0,0,1,503,0,1070,304,1,0,0,47,656,1
48,AZ,some_college,full_time,6508,2046,5,0,4,0,0,0,0,0,131,26,1,2,0,28,616,0
52,PA,masters,full_time,5522,1033,0,6,3,0,0,0,0,1,1134,1265,1,3,0,33,640,1
50,NY,high_school,full_time,5084,2097,1,7,3,1,547,1,428,0,342,583,0,0,0,29,624,0
69,CA,some_college,full_time,7765,649,5,4,4,1,182,1,544,0,1445,584,3,0,0,49,696,1
38,NC,bachelors,part_time,2347,2082,2,2,2,1,640,1,273,1,755,0,0,0,0,18,541,0
49,IL,masters,student,86,2833,5,5,1,1,506,0,0,1,198,0,2,2,0,30,452,0
40,NY,bachelors,full_time,6518,1190,4,3,0,0,0,1,344,1,77,1353,0,0,0,22,778,1
50,TN,bachelors,full_time,6704,2685,1,2,4,0,0,0,0,1,190,707,1,2,0,30,590,0
20,NY,high_school,full_time,3868,2743,2,0,0,1,194,1,381,1,532,100,3,2,0,0,561,0
35,NC,some_college,full_time,5837,2836,0,5,3,1,358,1,322,1,118,623,0,0,0,15,586,0
42,NY,some_college,full_time,4257,2750,1,3,1,0,0,1,352,1,320,315,4,0,0,24,627,0
59,TN,masters,full_time,7589,2671,3,9,4,1,223,0,0,1,2062,1166,0,1,0,41,689,1
48,TN,high_school,full_time,4017,2962,1,2,2,0,0,1,360,1,2350,161,0,0,1,25,442,0
71,MD,high_school,full_time,7952,2163,2,1,3,1,388,0,0,0,826,1421,3,0,0,49,674,1
20,OH,some_college,full_time,7417,2279,2,6,1,1,561,0,0,0,3117,1202,2,0,1,0,412,0
57,VA,high_school,part_time,2236,983,0,8,1,1,191,0,0,0,60,117,0,2,0,37,636,0
63,MA,high_school,self_employed,4052,2965,3,3,2,0,0,0,0,1,2825,317,3,3,1,44,300,0
41,GA,masters,full_time,5196,2474,1,6,6,0,0,0,0,1,52,579,1,0,0,18,635,0
67,PA,some_college,full_time,2690,1731,0,2,2,0,0,0,0,1,409,106,0,1,0,48,615,0
49,NC,bachelors,student,932,276,3,2,4,0,0,0,0,0,119,86,3,1,0,27,623,1
64,TX,bachelors,unemployed,141,32,1,4,3,1,399,0,0,0,1222,0,1,1,0,46,520,0
39,MD,some_college,self_employed,8240,1058,2,2,3,1,444,1,178,1,38,710,0,1,0,18,680,1
40,IN,high_school,retired,3415,865,1,4,2,0,0,1,155,0,28,593,2,0,0,20,594,1
19,OH,high_school,self_employed,1565,694,1,3,1,0,0,0,0,0,151,38,2,0,0,0,557,0
44,WI,some_college,self_employed,6378,2349,3,1,1,0,0,1,282,1,135,1020,1,0,0,24,714,1
59,FL,bachelors,full_time,3634,799,1,4,5,0,0,0,0,0,171,256,3,3,0,35,611,0
19,AZ,some_college,full_time,3243,775,1,1,5,1,535,1,573,0,146,62,3,0,0,0,566,0
43,WI,high_school,full_time,3172,822,0,5,3,1,484,0,0,0,1131,480,0,4,0,24,580,0
34,MA,some_college,full_time,5411,1862,3,7,1,1,471,1,231,0,355,204,3,0,0,13,636,0
57,GA,masters,part_time,1638,429,0,2,1,0,0,1,426,0,4120,198,0,0,1,35,537,0
50,MA,bachelors,self_employed,9722,1406,3,9,5,0,0,0,0,0,570,739,1,1,0,31,670,0
26,WI,bachelors,full_time,7909,3149,1,7,0,0,0,0,0,0,1515,1333,4,1,1,8,426,0
60,AZ,bachelors,student,973,313,2,4,3,0,0,0,0,0,962,43,2,0,1,39,463,1
71,MI,some_college,self_employed,9753,2464,4,2,1,1,384,0,0,1,104,144,0,0,0,48,767,1
65,GA,bachelors,self_employed,6629,2434,0,6,2,0,0,0,0,0,184,1178,1,0,0,47,686,1
56,IN,high_school,full_time,2801,1132,1,9,3,0,0,0,0,0,1792,82,1,2,0,36,606,0
46,NY,bachelors,self_employed,4767,686,2,4,0,1,640,0,0,0,28,974,0,1,1,23,582,0
59,TX,bachelors,self_employed,5280,1262,2,2,1,1,789,0,0,0,837,798,3,0,0,35,659,0
72,GA,high_school,full_time,3009,1129,1,5,5,0,0,1,462,0,308,34,2,0,0,53,644,1
43,VA,bachelors,full_time,7929,1721,2,3,3,1,356,1,515,0,131,712,2,0,0,22,654,1
52,CA,masters,self_employed,8248,2177,2,1,3,0,0,0,0,1,270,133,1,0,0,29,661,1
67,NC,high_school,self_employed,4445,2366,3,2,3,1,680,0,0,1,4584,138,0,0,0,48,701,1
42,WI,bachelors,full_time,4703,1459,2,7,0,0,0,0,0,0,30,342,3,5,0,21,599,0
41,TX,high_school,unemployed,274,90,1,3,1,0,0,0,0,0,64,33,0,1,1,21,439,0
30,PA,bachelors,full_time,3294,1088,5,2,2,0,0,0,0,0,22,645,0,0,0,9,563,0
24,OH,some_college,unemployed,431,144,1,8,1,0,0,1,340,0,209,0,4,0,0,4,574,1
74,WI,some_college,student,760,1899,0,6,2,0,0,1,363,1,158,0,3,0,0,55,510,0
53,MO,masters,retired,3394,686,1,2,3,1,384,0,0,0,513,409,1,0,0,34,630,1
62,NJ,masters,part_time,1280,2161,0,11,0,0,0,0,0,1,196,0,0,1,0,39,621,1
37,MD,bachelors,full_time,2934,1275,0,3,3,1,272,1,238,1,793,244,0,0,0,18,650,1
18,IL,high_school,part_time,2342,527,0,4,0,0,0,1,424,0,123,168,1,0,0,0,633,1
25,MD,masters,full_time,4538,1843,0,3,0,0,0,1,376,0,9378,660,1,0,0,7,706,1
63,NJ,high_school,full_time,4206,1582,2,1,2,1,570,0,0,0,1014,388,2,0,0,45,657,1
33,VA,masters,full_time,2568,645,0,2,3,1,180,0,0,0,874,189,2,0,0,12,589,0
31,NC,some_college,full_time,4404,2871,0,3,0,0,0,0,0,1,1032,330,1,1,0,12,644,0
29,GA,high_school,part_time,1674,587,0,0,2,0,0,0,0,0,84,273,1,2,0,6,531,0
68,MI,bachelors,full_time,6459,394,0,4,3,1,498,1,565,0,278,1201,2,0,0,50,697,1
40,FL,high_school,part_time,985,1678,0,6,1,0,0,0,0,1,297,0,2,1,0,18,478,0
32,IL,high_school,full_time,5451,2388,1,1,2,0,0,1,490,0,198,321,4,1,0,13,472,0
45,GA,some_college,unemployed,169,73,4,5,4,0,0,0,0,0,239,13,3,1,0,22,582,0
51,MI,high_school,full_time,7149,2136,3,7,2,0,0,1,319,0,1399,546,0,1,0,29,691,1
19,MA,high_school,self_employed,7156,917,3,3,1,0,0,0,0,1,369,581,3,2,0,0,579,0
49,MA,high_school,self_employed,3713,1478,0,11,2,1,560,0,0,0,632,378,0,0,0,26,657,1
40,TN,some_college,self_employed,7194,1747,0,4,2,0,0,0,0,1,32,19,5,0,0,22,621,0
39,AZ,high_school,student,499,221,0,0,0,0,0,0,0,0,29,24,2,1,0,19,676,1
68,GA,bachelors,part_time,1168,507,2,1,0,1,280,1,382,0,97,0,1,2,0,46,636,1
42,MO,high_school,part_time,1523,408,0,4,1,1,509,0,0,0,4718,23,0,0,0,19,674,1
39,NC,masters,full_time,6227,1571,1,5,0,0,0,1,284,1,8207,363,0,0,0,17,783,0
39,WI,masters,self_employed,4546,2075,0,3,1,1,171,0,0,0,1762,525,0,0,0,20,706,0
66,PA,high_school,retired,2729,893,0,4,2,1,281,0,0,0,223,452,3,2,0,42,570,0
69,VA,bachelors,unemployed,255,2167,5,3,1,0,0,1,408,1,764,0,1,1,0,48,519,0
59,NY,bachelors,full_time,6181,898,2,1,4,0,0,1,551,1,2679,481,1,0,0,39,696,1
23,OH,doctorate,part_time,1973,1846,3,3,2,1,386,0,0,1,6513,0,3,1,0,4,452,0
32,TN,bachelors,full_time,6874,1503,1,0,4,0,0,1,575,0,71,96,0,0,0,9,634,0
71,TX,high_school,full_time,3582,1511,3,2,2,0,0,0,0,0,547,57,2,0,0,52,693,1
60,WA,bachelors,part_time,1245,513,2,5,0,1,172,0,0,0,248,58,1,2,0,36,658,1
54,TX,bachelors,full_time,7431,1186,4,1,2,0,0,1,557,1,971,765,0,0,0,36,714,1
50,MO,bachelors,full_time,7350,1419,0,2,3,1,784,0,0,0,436,1231,3,0,0,29,614,1
25,NJ,some_college,full_time,4092,496,1,3,1,0,0,0,0,0,89,998,1,0,0,2,691,0
70,GA,masters,unemployed,488,150,2,10,0,0,0,0,0,0,729,53,0,2,0,49,714,1
61,PA,masters,self_employed,6526,931,1,6,1,0,0,0,0,0,141,831,1,0,0,41,738,1
61,CA,high_school,full_time,7679,2642,3,0,1,0,0,0,0,1,382,321,3,1,1,41,454,0
22,CA,high_school,self_employed,7472,819,4,12,1,1,773,0,0,1,411,795,0,0,0,1,689,1
56,GA,high_school,self_employed,3775,1341,1,8,0,1,684,1,335,1,5067,392,1,2,0,34,719,1
21,IL,bachelors,part_time,2292,893,1,4,1,0,0,0,0,0,652,164,2,0,0,0,615,0
23,TN,bachelors,part_time,1805,2565,1,6,3,1,353,0,0,1,352,0,3,1,0,1,431,0
62,NJ,bachelors,full_time,4090,859,3,1,1,0,0,1,461,0,1195,280,2,1,0,43,678,0
49,IL,some_college,part_time,1519,589,2,3,2,0,0,0,0,0,107,143,0,0,0,26,644,0
69,FL,bachelors,self_employed,8230,2517,0,1,2,0,0,1,591,0,469,919,1,0,0,48,657,1
47,PA,some_college,full_time,4731,458,1,5,2,0,0,1,551,0,1044,482,2,0,0,28,677,0
64,AZ,some_college,self_employed,6118,1874,0,15,1,1,298,1,316,0,975,826,0,2,1,42,516,0
52,MD,bachelors,full_time,4061,1822,2,2,2,0,0,0,0,0,182,392,1,0,0,28,620,1
72,MI,doctorate,full_time,6772,984,0,3,0,0,0,0,0,1,696,1154,2,3,0,48,736,1
57,VA,masters,full_time,6146,2630,1,3,2,0,0,0,0,1,1119,910,2,0,1,33,446,1
69,NJ,masters,unemployed,428,96,2,2,2,1,441,0,0,0,103,0,0,0,0,49,605,1
33,AZ,some_college,full_time,7442,3453,0,5,1,1,573,0,0,0,163,208,0,3,0,10,582,1
30,TN,some_college,self_employed,4238,1380,0,7,1,1,496,0,0,0,248,441,1,1,0,9,601,1
67,CA,bachelors,full_time,7844,3890,1,2,1,0,0,0,0,0,13283,850,2,1,0,49,698,1
59,WA,masters,full_time,4100,411,0,3,0,0,0,0,0,0,131,161,2,3,0,40,728,1
47,WA,high_school,part_time,2404,347,0,5,1,0,0,0,0,0,657,520,0,5,0,24,630,1
36,NY,some_college,full_time,4556,1315,5,1,5,0,0,1,540,1,237,146,0,0,0,15,659,0
34,FL,high_school,retired,1435,459,3,1,1,1,116,0,0,0,98,206,1,0,0,16,633,1
73,PA,bachelors,retired,1909,675,3,2,2,0,0,0,0,0,1149,59,3,0,0,54,655,0
36,IL,some_college,full_time,5471,2342,4,5,3,0,0,0,0,1,48,696,2,2,0,14,586,0
45,TX,some_college,student,684,1754,0,1,2,0,0,0,0,1,3516,0,1,0,0,26,542,0
72,CA,high_school,full_time,3293,1331,0,2,4,0,0,0,0,0,84,222,4,0,0,52,645,0
43,FL,some_college,full_time,5599,926,0,3,4,0,0,0,0,0,148,201,1,2,0,20,614,1
54,WI,masters,full_time,5355,2109,3,3,3,0,0,0,0,1,951,263,1,1,0,35,673,1
43,NY,high_school,student,26,1159,2,3,5,0,0,1,234,1,1247,0,0,0,0,24,525,0
70,IL,bachelors,part_time,1349,370,0,3,1,1,193,0,0,0,572,25,3,0,0,47,670,0
40,TX,bachelors,full_time,5767,2522,1,0,2,0,0,0,0,0,181,395,1,0,1,17,412,0
26,MI,masters,full_time,7822,2191,1,2,4,1,795,0,0,0,36,982,0,0,0,5,622,0
29,WI,high_school,full_time,2584,614,1,6,2,1,743,0,0,0,352,34,0,0,0,8,587,0
70,PA,doctorate,full_time,5601,2356,3,1,5,1,181,0,0,0,112,100,0,0,0,48,680,1
18,MO,bachelors,full_time,3622,798,1,3,0,0,0,0,0,0,15034,121,0,2,0,0,665,1
18,PA,doctorate,part_time,2013,2053,3,3,2,0,0,1,219,1,492,0,0,4,0,0,378,0
